Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764275422,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764275423,5,GET,[HEALTH] AI,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,118.30580000059854,118.30580000059854,118.30580000059854,118.30580000059854,268.0
1764275423,5,GET,[READ] Org Care Teams,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,158.98850000121456,158.98850000121456,158.98850000121456,158.98850000121456,916.0
1764275423,5,GET,[READ] Org Devices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160.2597999990394,160.2597999990394,160.2597999990394,160.2597999990394,1667.0
1764275423,5,POST,[WRITE] Resolve Alert,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,190.95709999965038,193.88270000035845,190.95709999965038,196.80830000106653,1174.0
1764275423,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,160.0,165.06390000031388,118.30580000059854,196.80830000106653,1039.8
1764275424,10,GET,[HEALTH] AI,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118.30580000059854,118.30580000059854,118.30580000059854,118.30580000059854,268.0
1764275424,10,GET,[HEALTH] Realtime,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,130.00219999958063,130.00219999958063,130.00219999958063,130.00219999958063,89.0
1764275424,10,GET,[READ] Org Care Teams,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,151.08910000162723,155.0388000014209,151.08910000162723,158.98850000121456,916.0
1764275424,10,GET,[READ] Org Devices,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160.2597999990394,160.2597999990394,160.2597999990394,160.2597999990394,1667.0
1764275424,10,GET,[READ] Org Patient Notes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,167.42320000048494,167.42320000048494,167.42320000048494,167.42320000048494,2150.0
1764275424,10,GET,[READ] Patient Profile,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134.0371000005689,134.0371000005689,134.0371000005689,134.0371000005689,500.0
1764275424,10,GET,[SERVICE] AI Model Info,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275424,10,POST,[WRITE] Resolve Alert,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,190.95709999965038,193.88270000035845,190.95709999965038,196.80830000106653,1174.0
1764275424,10,,Aggregated,0.000000,0.000000,150,170,190,190,200,200,200,200,200,200,200,10,0,150.0,153.11210000036226,118.30580000059854,196.80830000106653,903.8
1764275425,15,GET,[HEALTH] AI,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,118.30580000059854,118.30580000059854,118.30580000059854,118.30580000059854,268.0
1764275425,15,GET,[HEALTH] Gateway,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,111.55680000047141,111.55680000047141,111.55680000047141,111.55680000047141,108.0
1764275425,15,GET,[HEALTH] Realtime,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275425,15,GET,[READ] Org Care Teams,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,158.98850000121456,156.82385000127397,151.08910000162723,158.98850000121456,916.0
1764275425,15,GET,[READ] Org Devices,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160.2597999990394,160.2597999990394,160.2597999990394,160.2597999990394,1667.0
1764275425,15,GET,[READ] Org Patient Notes,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,167.42320000048494,167.42320000048494,167.42320000048494,167.42320000048494,2150.0
1764275425,15,GET,[READ] Patient Alerts,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,166.51379999893834,166.51379999893834,166.51379999893834,166.51379999893834,46.0
1764275425,15,GET,[READ] Patient Caregivers,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,114.82820000128413,114.82820000128413,114.82820000128413,114.82820000128413,311.0
1764275425,15,GET,[READ] Patient Devices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,110.47379999945406,110.47379999945406,110.47379999945406,110.47379999945406,227.0
1764275425,15,GET,[READ] Patient Profile,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,134.0371000005689,134.0371000005689,134.0371000005689,134.0371000005689,500.0
1764275425,15,GET,[SERVICE] AI Model Info,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275425,15,POST,[WRITE] Acknowledge Alert,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,187.22250000064378,187.22250000064378,187.22250000064378,187.22250000064378,1147.0
1764275425,15,POST,[WRITE] Resolve Alert,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,190.95709999965038,193.88270000035845,190.95709999965038,196.80830000106653,1174.0
1764275425,15,,Aggregated,0.000000,0.000000,150,160,170,190,190,200,200,200,200,200,200,18,0,150.0,147.38872222258377,110.47379999945406,196.80830000106653,711.0
1764275426,20,GET,[HEALTH] AI,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,110.0,113.92789999990782,109.5499999992171,118.30580000059854,268.0
1764275426,20,GET,[HEALTH] Gateway,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.55680000047141,111.55680000047141,111.55680000047141,111.55680000047141,108.0
1764275426,20,GET,[HEALTH] Realtime,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275426,20,GET,[READ] Org Care Teams,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,158.98850000121456,156.82385000127397,151.08910000162723,158.98850000121456,916.0
1764275426,20,GET,[READ] Org Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,216.69699999984005,216.69699999984005,216.69699999984005,216.69699999984005,627.0
1764275426,20,GET,[READ] Org Devices,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,160.2597999990394,166.7642499996873,160.2597999990394,173.26870000033523,1667.0
1764275426,20,GET,[READ] Org Patient Detail,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,156.59249999953317,156.59249999953317,156.59249999953317,156.59249999953317,890.0
1764275426,20,GET,[READ] Org Patient Notes,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,170.0,182.58165000042936,167.42320000048494,197.7401000003738,2150.0
